date,day_of_week,is_weekend,menu,qty_sold,temp_avg_c,rain_mm,living_population_avg,pop_index,is_event,sales_lag_1,sales_lag_7,sales_rolling_7,month
2026-02-19,Thursday,0,김치찌개,48,2.1,0.0,16866.2,96.8,0,43.0,49.0,46.285714285714285,2
2026-02-20,Friday,0,김치찌개,51,6.3,0.0,17617.3,101.1,0,48.0,48.0,46.142857142857146,2
2026-02-21,Saturday,1,김치찌개,46,10.7,0.0,17078.3,98.0,0,51.0,56.0,46.57142857142857,2
2026-02-22,Sunday,1,김치찌개,60,8.4,0.0,16343.5,93.8,0,46.0,46.0,45.142857142857146,2
2026-02-23,Monday,0,김치찌개,45,1.8,0.0,17763.5,102.0,0,60.0,41.0,47.142857142857146,2
2026-02-24,Tuesday,0,김치찌개,47,2.8,0.0,17961.6,103.1,0,45.0,41.0,47.714285714285715,2
2026-02-25,Wednesday,0,김치찌개,47,7.4,0.0,18252.5,104.8,0,47.0,43.0,48.57142857142857,2
2026-02-26,Thursday,0,김치찌개,41,8.3,0.0,17809.5,102.2,0,47.0,48.0,49.142857142857146,2
2026-02-27,Friday,0,김치찌개,65,9.6,0.0,17970.7,103.2,1,41.0,51.0,48.142857142857146,2
2026-02-28,Saturday,1,김치찌개,50,9.3,0.0,17049.5,97.9,0,65.0,46.0,50.142857142857146,2
2026-03-01,Sunday,1,김치찌개,57,9.1,0.0,15882.0,91.2,0,50.0,60.0,50.714285714285715,3
2026-03-02,Monday,0,김치찌개,51,4.9,12.2,15063.4,86.5,0,57.0,45.0,50.285714285714285,3
2026-03-03,Tuesday,0,김치찌개,60,5.9,1.3,17459.2,100.2,0,51.0,47.0,51.142857142857146,3
2026-03-04,Wednesday,0,김치찌개,41,6.0,0.0,17864.3,102.5,0,60.0,47.0,53.0,3
2026-03-05,Thursday,0,김치찌개,56,6.0,15.5,17580.6,100.9,0,41.0,41.0,52.142857142857146,3
2026-03-06,Friday,0,김치찌개,44,1.9,0.0,17291.4,99.3,0,56.0,65.0,54.285714285714285,3
2026-03-07,Saturday,1,김치찌개,65,1.0,0.0,16119.0,92.5,0,44.0,50.0,51.285714285714285,3
2026-03-08,Sunday,1,김치찌개,46,2.0,0.0,15757.0,90.4,0,65.0,57.0,53.42857142857143,3
2026-03-09,Monday,0,김치찌개,45,4.5,0.0,17535.0,100.7,0,46.0,51.0,51.857142857142854,3
2026-03-10,Tuesday,0,김치찌개,43,3.9,0.0,17429.7,100.1,0,45.0,60.0,51.0,3
